CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.22E-05,3.97E-03
-1.81E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.21E-05,3.94E-03
-1.82E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.20E-05,3.99E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.22E-05,4.03E-03
-1.83E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.21E-05,3.99E-03
-1.81E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.22E-05,3.95E-03
-1.81E-02,2.49E-02,1.28E-02,-5.79E-03,3.73E-02,1.96E-02,-2.21E-05,4.00E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.19E-05,4.03E-03
-1.83E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.23E-05,4.01E-03
-1.82E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.23E-05,3.96E-03
-1.81E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.22E-05,3.98E-03
-1.82E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.21E-05,4.03E-03
-1.83E-02,2.49E-02,1.28E-02,-5.79E-03,3.74E-02,1.97E-02,-2.21E-05,4.01E-03
-1.82E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.24E-05,3.97E-03
-1.81E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.25E-05,3.98E-03
-1.82E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.22E-05,4.03E-03
-1.83E-02,2.50E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.19E-05,4.02E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.73E-02,1.96E-02,-2.21E-05,3.96E-03
-1.82E-02,2.48E-02,1.27E-02,-5.82E-03,3.73E-02,1.96E-02,-2.23E-05,3.97E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.20E-05,4.03E-03
-1.83E-02,2.50E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.19E-05,4.02E-03
-1.83E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.20E-05,3.96E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.73E-02,1.95E-02,-2.21E-05,3.94E-03
-1.83E-02,2.49E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.21E-05,4.01E-03
-1.84E-02,2.50E-02,1.29E-02,-5.76E-03,3.75E-02,1.97E-02,-2.24E-05,4.04E-03
-1.83E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.22E-05,4.00E-03
-1.82E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.25E-05,3.99E-03
-1.83E-02,2.49E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.21E-05,4.04E-03
-1.84E-02,2.50E-02,1.29E-02,-5.75E-03,3.75E-02,1.97E-02,-2.18E-05,4.07E-03
-1.84E-02,2.49E-02,1.28E-02,-5.80E-03,3.74E-02,1.97E-02,-2.19E-05,4.02E-03
-1.82E-02,2.48E-02,1.27E-02,-5.82E-03,3.73E-02,1.96E-02,-2.21E-05,3.97E-03
-1.82E-02,2.49E-02,1.28E-02,-5.78E-03,3.74E-02,1.97E-02,-2.21E-05,4.01E-03
-1.83E-02,2.50E-02,1.29E-02,-5.75E-03,3.75E-02,1.97E-02,-2.20E-05,4.05E-03
-1.83E-02,2.49E-02,1.29E-02,-5.79E-03,3.74E-02,1.97E-02,-2.18E-05,4.02E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.73E-02,1.96E-02,-2.21E-05,3.97E-03
-1.82E-02,2.49E-02,1.28E-02,-5.79E-03,3.73E-02,1.96E-02,-2.18E-05,4.00E-03
-1.83E-02,2.50E-02,1.29E-02,-5.75E-03,3.75E-02,1.97E-02,-2.17E-05,4.04E-03
-1.84E-02,2.50E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.17E-05,4.03E-03
-1.83E-02,2.48E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.17E-05,3.96E-03
-1.82E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.22E-05,3.97E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.21E-05,4.03E-03
-1.84E-02,2.50E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.19E-05,4.03E-03
-1.83E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.17E-05,3.97E-03
-1.82E-02,2.48E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.18E-05,3.98E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.21E-05,4.03E-03
-1.84E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.23E-05,4.04E-03
-1.83E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.25E-05,3.99E-03
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.21E-05,3.97E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.19E-05,4.03E-03
-1.84E-02,2.50E-02,1.29E-02,-5.76E-03,3.75E-02,1.97E-02,-2.20E-05,4.05E-03
-1.83E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.21E-05,4.01E-03
-1.82E-02,2.48E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.21E-05,3.98E-03
-1.83E-02,2.49E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.19E-05,4.03E-03
-1.84E-02,2.50E-02,1.29E-02,-5.75E-03,3.75E-02,1.97E-02,-2.21E-05,4.06E-03
-1.84E-02,2.49E-02,1.28E-02,-5.79E-03,3.74E-02,1.96E-02,-2.23E-05,4.02E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.73E-02,1.96E-02,-2.22E-05,3.98E-03
-1.82E-02,2.49E-02,1.28E-02,-5.79E-03,3.73E-02,1.96E-02,-2.17E-05,4.00E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.17E-05,4.04E-03
-1.83E-02,2.49E-02,1.28E-02,-5.80E-03,3.74E-02,1.96E-02,-2.20E-05,3.99E-03
-1.82E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.22E-05,3.93E-03
-1.82E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.22E-05,3.97E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.19E-05,4.02E-03
-1.83E-02,2.49E-02,1.28E-02,-5.79E-03,3.74E-02,1.96E-02,-2.18E-05,4.00E-03
-1.82E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.20E-05,3.95E-03
-1.81E-02,2.48E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.19E-05,3.96E-03
-1.82E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.21E-05,4.03E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.21E-05,4.02E-03
-1.82E-02,2.48E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.20E-05,3.96E-03
-1.82E-02,2.48E-02,1.27E-02,-5.82E-03,3.73E-02,1.95E-02,-2.18E-05,3.96E-03
-1.82E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.19E-05,4.02E-03
-1.83E-02,2.50E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.16E-05,4.03E-03
-1.83E-02,2.48E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.20E-05,3.96E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.72E-02,1.95E-02,-2.19E-05,3.95E-03
-1.82E-02,2.49E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.19E-05,4.01E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.20E-05,4.03E-03
-1.83E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.19E-05,3.96E-03
-1.81E-02,2.48E-02,1.27E-02,-5.83E-03,3.72E-02,1.95E-02,-2.18E-05,3.93E-03
-1.82E-02,2.49E-02,1.28E-02,-5.78E-03,3.74E-02,1.96E-02,-2.18E-05,3.98E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.15E-05,4.02E-03
-1.83E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.18E-05,3.98E-03
-1.81E-02,2.48E-02,1.27E-02,-5.83E-03,3.72E-02,1.95E-02,-2.21E-05,3.94E-03
-1.81E-02,2.49E-02,1.28E-02,-5.79E-03,3.73E-02,1.96E-02,-2.20E-05,3.98E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.74E-02,1.97E-02,-2.19E-05,4.03E-03
-1.83E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.17E-05,4.00E-03
-1.81E-02,2.48E-02,1.27E-02,-5.83E-03,3.72E-02,1.95E-02,-2.18E-05,3.95E-03
-1.81E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.17E-05,3.98E-03
-1.82E-02,2.50E-02,1.29E-02,-5.75E-03,3.74E-02,1.97E-02,-2.18E-05,4.03E-03
-1.83E-02,2.49E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.17E-05,4.01E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.72E-02,1.95E-02,-2.19E-05,3.95E-03
-1.81E-02,2.48E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.20E-05,3.96E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.19E-05,4.02E-03
-1.83E-02,2.50E-02,1.29E-02,-5.79E-03,3.74E-02,1.97E-02,-2.19E-05,4.02E-03
-1.82E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.18E-05,3.97E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.73E-02,1.95E-02,-2.20E-05,3.96E-03
-1.83E-02,2.50E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.19E-05,4.01E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.16E-05,4.02E-03
-1.83E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.15E-05,3.97E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.73E-02,1.96E-02,-2.16E-05,3.96E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.14E-05,4.02E-03
-1.83E-02,2.50E-02,1.29E-02,-5.76E-03,3.75E-02,1.97E-02,-2.16E-05,4.05E-03
-1.83E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.16E-05,4.00E-03
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.17E-05,3.98E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.16E-05,4.03E-03
-1.84E-02,2.50E-02,1.29E-02,-5.75E-03,3.75E-02,1.97E-02,-2.16E-05,4.05E-03
-1.84E-02,2.50E-02,1.29E-02,-5.79E-03,3.74E-02,1.97E-02,-2.18E-05,4.02E-03
-1.83E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.18E-05,3.98E-03
-1.83E-02,2.49E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.18E-05,4.01E-03
-1.84E-02,2.50E-02,1.29E-02,-5.76E-03,3.75E-02,1.97E-02,-2.19E-05,4.05E-03
-1.84E-02,2.50E-02,1.29E-02,-5.79E-03,3.74E-02,1.97E-02,-2.19E-05,4.03E-03
-1.83E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.19E-05,3.97E-03
-1.83E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.16E-05,4.00E-03
-1.84E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.13E-05,4.04E-03
-1.84E-02,2.50E-02,1.29E-02,-5.79E-03,3.74E-02,1.97E-02,-2.14E-05,4.01E-03
-1.83E-02,2.48E-02,1.28E-02,-5.84E-03,3.73E-02,1.95E-02,-2.17E-05,3.96E-03
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.16E-05,3.97E-03
-1.83E-02,2.50E-02,1.29E-02,-5.77E-03,3.74E-02,1.97E-02,-2.14E-05,4.03E-03
-1.83E-02,2.50E-02,1.29E-02,-5.80E-03,3.74E-02,1.97E-02,-2.16E-05,4.01E-03
-1.82E-02,2.48E-02,1.27E-02,-5.84E-03,3.73E-02,1.95E-02,-2.17E-05,3.96E-03
-1.82E-02,2.48E-02,1.27E-02,-5.83E-03,3.73E-02,1.95E-02,-2.16E-05,3.96E-03
-1.82E-02,2.49E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.15E-05,4.02E-03
-1.83E-02,2.50E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.14E-05,4.03E-03
-1.82E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.13E-05,3.97E-03
-1.82E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.15E-05,3.96E-03
-1.82E-02,2.49E-02,1.28E-02,-5.79E-03,3.74E-02,1.96E-02,-2.16E-05,4.01E-03
-1.83E-02,2.50E-02,1.29E-02,-5.78E-03,3.74E-02,1.97E-02,-2.16E-05,4.03E-03
-1.83E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.16E-05,3.98E-03
-1.82E-02,2.48E-02,1.27E-02,-5.85E-03,3.72E-02,1.95E-02,-2.16E-05,3.94E-03
-1.82E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.15E-05,3.99E-03
-1.83E-02,2.50E-02,1.29E-02,-5.79E-03,3.74E-02,1.97E-02,-2.15E-05,4.02E-03
-1.83E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.15E-05,3.97E-03
-1.81E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.15E-05,3.92E-03
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.14E-05,3.96E-03
-1.83E-02,2.50E-02,1.29E-02,-5.79E-03,3.74E-02,1.97E-02,-2.14E-05,4.00E-03
-1.83E-02,2.49E-02,1.28E-02,-5.84E-03,3.73E-02,1.96E-02,-2.13E-05,3.97E-03
-1.82E-02,2.48E-02,1.27E-02,-5.87E-03,3.72E-02,1.95E-02,-2.15E-05,3.93E-03
-1.81E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.19E-05,3.94E-03
-1.82E-02,2.49E-02,1.28E-02,-5.81E-03,3.74E-02,1.96E-02,-2.15E-05,3.98E-03
-1.83E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.15E-05,3.96E-03
-1.82E-02,2.48E-02,1.27E-02,-5.87E-03,3.72E-02,1.95E-02,-2.16E-05,3.91E-03
-1.81E-02,2.48E-02,1.27E-02,-5.85E-03,3.72E-02,1.95E-02,-2.14E-05,3.92E-03
-1.82E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.15E-05,3.97E-03
-1.83E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.16E-05,3.96E-03
-1.82E-02,2.48E-02,1.27E-02,-5.87E-03,3.72E-02,1.95E-02,-2.17E-05,3.91E-03
-1.81E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.17E-05,3.92E-03
-1.82E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.14E-05,3.97E-03
-1.82E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.16E-05,3.98E-03
-1.82E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.16E-05,3.93E-03
-1.81E-02,2.48E-02,1.27E-02,-5.87E-03,3.72E-02,1.95E-02,-2.16E-05,3.90E-03
-1.81E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.15E-05,3.96E-03
-1.82E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.17E-05,3.98E-03
-1.82E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.15E-05,3.94E-03
-1.81E-02,2.48E-02,1.27E-02,-5.88E-03,3.72E-02,1.94E-02,-2.15E-05,3.90E-03
-1.81E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.95E-02,-2.14E-05,3.94E-03
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.18E-05,3.97E-03
-1.82E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.17E-05,3.93E-03
-1.81E-02,2.47E-02,1.26E-02,-5.88E-03,3.71E-02,1.94E-02,-2.17E-05,3.90E-03
-1.81E-02,2.48E-02,1.27E-02,-5.84E-03,3.72E-02,1.95E-02,-2.19E-05,3.94E-03
-1.82E-02,2.49E-02,1.28E-02,-5.80E-03,3.74E-02,1.96E-02,-2.19E-05,3.99E-03
-1.82E-02,2.49E-02,1.28E-02,-5.84E-03,3.73E-02,1.95E-02,-2.19E-05,3.95E-03
-1.81E-02,2.48E-02,1.27E-02,-5.88E-03,3.71E-02,1.94E-02,-2.18E-05,3.91E-03
-1.81E-02,2.48E-02,1.27E-02,-5.85E-03,3.72E-02,1.95E-02,-2.20E-05,3.94E-03
-1.82E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.19E-05,3.99E-03
-1.82E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.17E-05,3.97E-03
-1.81E-02,2.48E-02,1.27E-02,-5.87E-03,3.72E-02,1.95E-02,-2.18E-05,3.92E-03
-1.80E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.18E-05,3.93E-03
-1.81E-02,2.49E-02,1.28E-02,-5.80E-03,3.73E-02,1.96E-02,-2.17E-05,3.99E-03
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.17E-05,3.98E-03
-1.81E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.19E-05,3.93E-03
-1.80E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.17E-05,3.92E-03
-1.81E-02,2.49E-02,1.28E-02,-5.81E-03,3.73E-02,1.96E-02,-2.17E-05,3.99E-03
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.15E-05,3.99E-03
-1.81E-02,2.48E-02,1.27E-02,-5.87E-03,3.72E-02,1.95E-02,-2.17E-05,3.94E-03
-1.81E-02,2.48E-02,1.27E-02,-5.88E-03,3.72E-02,1.95E-02,-2.16E-05,3.92E-03
-1.81E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.17E-05,3.97E-03
-1.82E-02,2.49E-02,1.28E-02,-5.82E-03,3.73E-02,1.96E-02,-2.19E-05,3.99E-03
-1.82E-02,2.48E-02,1.27E-02,-5.86E-03,3.72E-02,1.95E-02,-2.18E-05,3.95E-03
-1.81E-02,2.48E-02,1.27E-02,-5.88E-03,3.71E-02,1.94E-02,-2.19E-05,3.92E-03
-1.81E-02,2.49E-02,1.27E-02,-5.85E-03,3.73E-02,1.95E-02,-2.17E-05,3.96E-03
-1.82E-02,2.49E-02,1.28E-02,-5.84E-03,3.73E-02,1.96E-02,-2.17E-05,3.99E-03
-1.82E-02,2.48E-02,1.27E-02,-5.88E-03,3.72E-02,1.95E-02,-2.18E-05,3.94E-03
-1.81E-02,2.47E-02,1.26E-02,-5.91E-03,3.71E-02,1.94E-02,-2.18E-05,3.90E-03
-1.81E-02,2.48E-02,1.27E-02,-5.87E-03,3.72E-02,1.95E-02,-2.18E-05,3.94E-03
-1.82E-02,2.49E-02,1.28E-02,-5.83E-03,3.73E-02,1.96E-02,-2.19E-05,3.98E-03
